ClassID,MHP_LV,MHP_CON,MSP_LV,MSP_INT,ATK,ATK_STR,DEF,HR,HR_DEX,DR,DR_DEX,CRTHR_DEX,CRTHR,CRTDR_DEX,CRTDR
49152,18944,18944,61952,43776,0,49152,0,19456,0,0,40960,49152,0,0,55296
57344,24448,24832,2944,50944,0,57344,0,28672,0,0,49152,0,0,0,61440
0,29824,30976,9600,58368,0,0,0,38912,0,0,57344,8192,0,0,2048
8192,35328,36864,16128,0,0,8192,0,49152,0,0,0,16384,0,0,8192
16384,40832,42752,22656,7424,0,16384,0,58368,0,0,8192,24576,0,0,14336
24576,46336,48896,29312,14592,0,24576,0,3072,0,0,16384,40960,0,0,20480
32768,51712,54784,35840,22016,0,32768,0,12288,0,0,24576,49152,0,0,26624
40960,57216,60672,42368,29184,0,40960,0,22528,0,0,32768,57344,0,0,32768
49152,62720,1024,49024,36608,0,49152,0,32768,0,0,40960,8192,0,0,38912
57344,2688,7168,55552,43776,0,57344,0,41984,0,0,49152,16384,0,0,45056
0,8064,13056,62080,51200,0,0,0,52224,0,0,57344,24576,0,0,51200
8192,13568,18944,3072,58368,0,8192,0,61440,0,0,0,32768,0,0,57344
16384,19072,25088,9728,256,0,16384,0,6144,0,0,8192,49152,0,0,63488
24576,24576,30976,16256,7424,0,24576,0,16384,0,0,16384,57344,0,0,4096
32768,29952,36864,22784,14848,0,32768,0,25600,0,0,24576,0,0,0,10240
40960,35456,43008,29440,22016,0,40960,0,35840,0,0,32768,8192,0,0,16384
49152,40960,48896,35968,29440,0,49152,0,45056,0,0,40960,24576,0,0,22528
57344,46464,54784,42496,36608,0,57344,0,55296,0,0,49152,32768,0,0,28672
0,51840,60672,49152,44032,0,0,0,0,0,0,57344,40960,0,0,34816
8192,57344,1280,55680,51200,0,8192,0,9216,0,0,0,57344,0,0,40960
16384,62848,7168,62208,58624,0,16384,0,19456,0,0,8192,0,0,0,47104
24576,2816,13056,3200,256,0,24576,0,28672,0,0,16384,8192,0,0,53248
32768,8192,19200,9856,7680,0,32768,0,38912,0,0,24576,16384,0,0,59392
40960,13696,25088,16384,14848,0,40960,0,49152,0,0,32768,32768,0,0,0
49152,19200,30976,22912,22272,0,49152,0,58368,0,0,40960,40960,0,0,6144
57344,24704,36864,29568,29440,0,57344,0,3072,0,0,49152,49152,0,0,12288
0,30080,43008,36096,36864,0,0,0,12288,0,0,57344,0,0,0,18432
8192,35584,48896,42624,44032,0,8192,0,22528,0,0,0,8192,0,0,24576
16384,41088,54784,49280,51456,0,16384,0,32768,0,0,8192,16384,0,0,30720
24576,46592,60928,55808,58624,0,24576,0,41984,0,0,16384,24576,0,0,36864
32768,51968,1280,62336,512,0,32768,0,52224,0,0,24576,40960,0,0,43008
40960,57472,7168,3328,7680,0,40960,0,61440,0,0,32768,49152,0,0,49152
49152,62976,13056,9984,15104,0,49152,0,6144,0,0,40960,57344,0,0,55296
57344,2944,19200,16512,22272,0,57344,0,16384,0,0,49152,0,0,0,61440
0,8320,25088,23040,29696,0,0,0,25600,0,0,57344,16384,0,0,2048
8192,13824,30976,29696,36864,0,8192,0,35840,0,0,0,24576,0,0,8192
16384,19328,37120,36224,44288,0,16384,0,45056,0,0,8192,32768,0,0,14336
24576,24832,43008,42752,51456,0,24576,0,55296,0,0,16384,49152,0,0,20480
32768,30208,48896,49408,58880,0,32768,0,0,0,0,24576,57344,0,0,26624
40960,35712,54784,55936,512,0,40960,0,9216,0,0,32768,0,0,0,32768
49152,41216,60928,62464,7936,0,49152,0,19456,0,0,40960,8192,0,0,38912
57344,46720,1280,3456,15104,0,57344,0,28672,0,0,49152,24576,0,0,45056
0,52096,7168,10112,22528,0,0,0,38912,0,0,57344,32768,0,0,51200
8192,57600,13312,16640,29696,0,8192,0,49152,0,0,0,40960,0,0,57344
16384,63104,19200,23168,37120,0,16384,0,58368,0,0,8192,49152,0,0,63488
24576,3072,25088,29824,44288,0,24576,0,3072,0,0,16384,0,0,0,4096
32768,8448,31232,36352,51712,0,32768,0,12288,0,0,24576,8192,0,0,10240
40960,13952,37120,42880,58880,0,40960,0,22528,0,0,32768,16384,0,0,16384
49152,19456,43008,49536,768,0,49152,0,32768,0,0,40960,32768,0,0,22528
57344,24960,48896,56064,7936,0,57344,0,41984,0,0,49152,40960,0,0,28672
0,30336,55040,62592,15360,0,0,0,52224,0,0,57344,49152,0,0,34816
8192,35840,60928,3584,22528,0,8192,0,61440,0,0,0,57344,0,0,40960
16384,41344,1280,10240,29952,0,16384,0,6144,0,0,8192,8192,0,0,47104
24576,46848,7424,16768,37120,0,24576,0,16384,0,0,16384,16384,0,0,53248
32768,52224,13312,23296,44544,0,32768,0,25600,0,0,24576,24576,0,0,59392
40960,57728,19200,29952,51712,0,40960,0,35840,0,0,32768,32768,0,0,0
49152,63232,25088,36480,59136,0,49152,0,45056,0,0,40960,49152,0,0,6144
57344,3200,31232,43008,768,0,57344,0,55296,0,0,49152,57344,0,0,12288
0,8576,37120,49664,8192,0,0,0,0,0,0,57344,0,0,0,18432
8192,14080,43008,56192,15360,0,8192,0,9216,0,0,0,16384,0,0,24576
16384,19584,49152,62720,22784,0,16384,0,19456,0,0,8192,24576,0,0,30720
24576,25088,55040,3712,29952,0,24576,0,28672,0,0,16384,32768,0,0,36864
32768,30464,60928,10368,37376,0,32768,0,38912,0,0,24576,40960,0,0,43008
40960,35968,1280,16896,44544,0,40960,0,49152,0,0,32768,57344,0,0,49152
49152,41472,7424,23424,51968,0,49152,0,58368,0,0,40960,0,0,0,55296
57344,46976,13312,30080,59136,0,57344,0,3072,0,0,49152,4096,0,0,61440
0,52352,19200,36608,1024,0,0,0,12288,0,0,57344,8192,0,0,2048
8192,57856,25344,43136,8192,0,8192,0,22528,0,0,0,16384,0,0,8192
16384,63360,31232,49792,15616,0,16384,0,32768,0,0,8192,20480,0,0,14336
24576,3328,37120,56320,22784,0,24576,0,41984,0,0,16384,24576,0,0,20480
32768,8704,43264,62848,30208,0,32768,0,52224,0,0,24576,32768,0,0,26624
40960,14208,49152,3840,37376,0,40960,0,61440,0,0,32768,36864,0,0,32768
49152,19712,55040,10496,44800,0,49152,0,6144,0,0,40960,40960,0,0,38912
57344,25216,60928,17024,51968,0,57344,0,16384,0,0,49152,45056,0,0,45056
0,30592,1536,23552,59392,0,0,0,25600,0,0,57344,53248,0,0,51200
8192,36096,7424,30208,1024,0,8192,0,35840,0,0,0,57344,0,0,57344
16384,41600,13312,36736,8448,0,16384,0,45056,0,0,8192,61440,0,0,63488
24576,47104,19456,43264,15616,0,24576,0,55296,0,0,16384,0,0,0,4096
32768,52480,25344,49920,23040,0,32768,0,0,0,0,24576,8192,0,0,10240
40960,57984,31232,56448,30208,0,40960,0,9216,0,0,32768,12288,0,0,16384
49152,63488,37120,62976,37632,0,49152,0,19456,0,0,40960,16384,0,0,22528
57344,3456,43264,3968,44800,0,57344,0,28672,0,0,49152,24576,0,0,28672
0,8832,49152,10624,52224,0,0,0,38912,0,0,57344,28672,0,0,34816
8192,14336,55040,17152,59392,0,8192,0,49152,0,0,0,32768,0,0,40960
16384,19840,61184,23680,1280,0,16384,0,58368,0,0,8192,36864,0,0,47104
24576,25344,1536,30336,8448,0,24576,0,3072,0,0,16384,45056,0,0,53248
32768,30720,7424,36864,15872,0,32768,0,12288,0,0,24576,49152,0,0,59392
40960,36224,13312,43392,23040,0,40960,0,22528,0,0,32768,53248,0,0,0
49152,41728,19456,50048,30464,0,49152,0,32768,0,0,40960,57344,0,0,6144
57344,47232,25344,56576,37632,0,57344,0,41984,0,0,49152,0,0,0,12288
0,52608,31232,63104,45056,0,0,0,52224,0,0,57344,4096,0,0,18432
8192,58112,37376,4096,52224,0,8192,0,61440,0,0,0,8192,0,0,24576
16384,63616,43264,10752,59648,0,16384,0,6144,0,0,8192,16384,0,0,30720
24576,3584,49152,17280,1280,0,24576,0,16384,0,0,16384,20480,0,0,36864
32768,8960,55040,23808,8704,0,32768,0,25600,0,0,24576,24576,0,0,43008
40960,14464,61184,30464,15872,0,40960,0,35840,0,0,32768,28672,0,0,49152
49152,19968,1536,36992,23296,0,49152,0,45056,0,0,40960,36864,0,0,55296
57344,25472,7424,43520,30464,0,57344,0,55296,0,0,49152,40960,0,0,61440
0,30848,13568,50176,37888,0,0,0,0,0,0,57344,45056,0,0,2048
8192,36352,19456,56704,45056,0,8192,0,9216,0,0,0,49152,0,0,8192
16384,41856,25344,63232,52480,0,16384,0,19456,0,0,8192,57344,0,0,14336
24576,47360,31488,4224,59648,0,24576,0,28672,0,0,16384,61440,0,0,20480
32768,52736,37376,10880,1536,0,32768,0,38912,0,0,24576,0,0,0,26624
40960,58240,43264,17408,8704,0,40960,0,49152,0,0,32768,8192,0,0,32768
49152,63744,49152,23936,16128,0,49152,0,58368,0,0,40960,12288,0,0,38912
57344,3712,55296,30592,23296,0,57344,0,3072,0,0,49152,16384,0,0,45056
0,9088,61184,37120,30720,0,0,0,12288,0,0,57344,20480,0,0,51200
8192,14592,1536,43648,37888,0,8192,0,22528,0,0,0,28672,0,0,57344
16384,20096,7680,50304,45312,0,16384,0,32768,0,0,8192,32768,0,0,63488
24576,25600,13568,56832,52480,0,24576,0,41984,0,0,16384,36864,0,0,4096
32768,30976,19456,63360,59904,0,32768,0,52224,0,0,24576,45056,0,0,10240
40960,36480,25344,4352,1536,0,40960,0,61440,0,0,32768,49152,0,0,16384
49152,41984,31488,11008,8960,0,49152,0,6144,0,0,40960,53248,0,0,22528
57344,47488,37376,17536,16128,0,57344,0,16384,0,0,49152,57344,0,0,28672
0,52864,43264,24064,23552,0,0,0,25600,0,0,57344,0,0,0,34816
8192,58368,49408,30720,30720,0,8192,0,35840,0,0,0,4096,0,0,40960
16384,63872,55296,37248,38144,0,16384,0,45056,0,0,8192,8192,0,0,47104
24576,3840,61184,43776,45312,0,24576,0,55296,0,0,16384,12288,0,0,53248
32768,9216,1536,50432,52736,0,32768,0,0,0,0,24576,20480,0,0,59392
40960,14720,7680,56960,59904,0,40960,0,9216,0,0,32768,24576,0,0,0
49152,20224,13568,63488,1792,0,49152,0,19456,0,0,40960,28672,0,0,6144
57344,25728,19456,4480,8960,0,57344,0,28672,0,0,49152,36864,0,0,12288
0,31104,25600,11136,16384,0,0,0,38912,0,0,57344,40960,0,0,18432
8192,36608,31488,17664,23552,0,8192,0,49152,0,0,0,45056,0,0,24576
16384,42112,37376,24192,30976,0,16384,0,58368,0,0,8192,49152,0,0,30720
24576,47616,43520,30848,38144,0,24576,0,3072,0,0,16384,57344,0,0,36864
32768,52992,49408,37376,45568,0,32768,0,12288,0,0,24576,61440,0,0,43008
40960,58496,55296,43904,52736,0,40960,0,22528,0,0,32768,0,0,0,49152
49152,64000,61184,50560,60160,0,49152,0,32768,0,0,40960,4096,0,0,55296
57344,3968,1792,57088,1792,0,57344,0,41984,0,0,49152,12288,0,0,61440
0,9344,7680,63616,9216,0,0,0,52224,0,0,57344,16384,0,0,2048
8192,14848,13568,4608,16384,0,8192,0,61440,0,0,0,20480,0,0,8192
16384,20352,19712,11264,23808,0,16384,0,6144,0,0,8192,28672,0,0,14336
24576,25856,25600,17792,30976,0,24576,0,16384,0,0,16384,32768,0,0,20480
32768,31232,31488,24320,38400,0,32768,0,25600,0,0,24576,36864,0,0,26624
40960,36736,37376,30976,45568,0,40960,0,35840,0,0,32768,40960,0,0,32768
49152,42240,43520,37504,52992,0,49152,0,45056,0,0,40960,49152,0,0,38912
57344,47744,49408,44032,60160,0,57344,0,55296,0,0,49152,53248,0,0,45056
0,53120,55296,50688,2048,0,0,0,0,0,0,57344,57344,0,0,51200
8192,58624,61440,57216,9216,0,8192,0,9216,0,0,0,61440,0,0,57344
16384,64128,1792,63744,16640,0,16384,0,19456,0,0,8192,4096,0,0,63488
24576,4096,7680,4736,23808,0,24576,0,28672,0,0,16384,8192,0,0,4096
32768,9472,13568,11392,31232,0,32768,0,38912,0,0,24576,12288,0,0,10240
40960,14976,19712,17920,38400,0,40960,0,49152,0,0,32768,20480,0,0,16384
49152,20480,25600,24448,45824,0,49152,0,58368,0,0,40960,24576,0,0,22528
57344,25984,31488,31104,52992,0,57344,0,3072,0,0,49152,28672,0,0,28672
0,31360,37632,37632,60416,0,0,0,12288,0,0,57344,32768,0,0,34816
8192,36864,43520,44160,2048,0,8192,0,22528,0,0,0,40960,0,0,40960
16384,42368,49408,50816,9472,0,16384,0,32768,0,0,8192,45056,0,0,47104
24576,47872,55296,57344,16640,0,24576,0,41984,0,0,16384,49152,0,0,53248
32768,53248,61440,63872,24064,0,32768,0,52224,0,0,24576,53248,0,0,59392
40960,58752,1792,4864,31232,0,40960,0,61440,0,0,32768,61440,0,0,0
49152,64256,7680,11520,38656,0,49152,0,6144,0,0,40960,0,0,0,6144
57344,4224,13824,18048,45824,0,57344,0,16384,0,0,49152,4096,0,0,12288
0,9600,19712,24576,53248,0,0,0,25600,0,0,57344,12288,0,0,18432
8192,15104,25600,31232,60416,0,8192,0,35840,0,0,0,16384,0,0,24576
16384,20608,31744,37760,2304,0,16384,0,45056,0,0,8192,20480,0,0,30720
24576,26112,37632,44288,9472,0,24576,0,55296,0,0,16384,24576,0,0,36864
32768,31488,43520,50944,16896,0,32768,0,0,0,0,24576,32768,0,0,43008
40960,36992,49408,57472,24064,0,40960,0,9216,0,0,32768,36864,0,0,49152
49152,42496,55552,64000,31488,0,49152,0,19456,0,0,40960,40960,0,0,55296
57344,48000,61440,4992,38656,0,57344,0,28672,0,0,49152,45056,0,0,61440
0,53376,1792,11648,46080,0,0,0,38912,0,0,57344,53248,0,0,2048
8192,58880,7936,18176,53248,0,8192,0,49152,0,0,0,57344,0,0,8192
16384,64384,13824,24704,60672,0,16384,0,58368,0,0,8192,61440,0,0,14336
24576,4352,19712,31360,2304,0,24576,0,1536,0,0,16384,4096,0,0,20480
32768,9728,25600,37888,9728,0,32768,0,6144,0,0,24576,8192,0,0,26624
40960,15232,31744,44416,16896,0,40960,0,11264,0,0,32768,12288,0,0,32768
49152,20736,37632,51072,24320,0,49152,0,16384,0,0,40960,16384,0,0,38912
57344,26240,43520,57600,31488,0,57344,0,20992,0,0,49152,24576,0,0,45056
0,31616,49664,64128,38912,0,0,0,26112,0,0,57344,28672,0,0,51200
8192,37120,55552,5120,46080,0,8192,0,30720,0,0,0,32768,0,0,57344
16384,42624,61440,11776,53504,0,16384,0,35840,0,0,8192,36864,0,0,63488
24576,48128,1792,18304,60672,0,24576,0,40960,0,0,16384,45056,0,0,4096
32768,53504,7936,24832,2560,0,32768,0,45568,0,0,24576,49152,0,0,10240
40960,59008,13824,31488,9728,0,40960,0,50688,0,0,32768,53248,0,0,16384
49152,64512,19712,38016,17152,0,49152,0,55296,0,0,40960,61440,0,0,22528
57344,4480,25856,44544,24320,0,57344,0,60416,0,0,49152,0,0,0,28672
0,9856,31744,51200,31744,0,0,0,0,0,0,57344,4096,0,0,34816
8192,15360,37632,57728,38912,0,8192,0,4608,0,0,0,8192,0,0,40960
16384,20864,43776,64256,46336,0,16384,0,9728,0,0,8192,16384,0,0,47104
24576,26368,49664,5248,53504,0,24576,0,14336,0,0,16384,20480,0,0,53248
32768,31744,55552,11904,60928,0,32768,0,19456,0,0,24576,24576,0,0,59392
40960,37248,61440,18432,2560,0,40960,0,24576,0,0,32768,32768,0,0,0
49152,42752,2048,24960,9984,0,49152,0,29184,0,0,40960,36864,0,0,6144
57344,48256,7936,31616,17152,0,57344,0,34304,0,0,49152,40960,0,0,12288
0,53632,13824,38144,24576,0,0,0,38912,0,0,57344,45056,0,0,18432
8192,59136,19968,44672,31744,0,8192,0,44032,0,0,0,53248,0,0,24576
16384,64640,25856,51328,39168,0,16384,0,49152,0,0,8192,57344,0,0,30720
24576,4608,31744,57856,46336,0,24576,0,53760,0,0,16384,61440,0,0,36864
32768,9984,37632,64384,53760,0,32768,0,58880,0,0,24576,0,0,0,43008
40960,15488,43776,5376,60928,0,40960,0,63488,0,0,32768,8192,0,0,49152
49152,20992,49664,12032,2816,0,49152,0,3072,0,0,40960,12288,0,0,55296
57344,26496,55552,18560,9984,0,57344,0,8192,0,0,49152,16384,0,0,61440
0,31872,61696,25088,17408,0,0,0,12800,0,0,57344,24576,0,0,2048
8192,37376,2048,31744,24576,0,8192,0,17920,0,0,0,28672,0,0,8192
16384,42880,7936,38272,32000,0,16384,0,22528,0,0,8192,32768,0,0,14336
24576,48384,13824,44800,39168,0,24576,0,27648,0,0,16384,36864,0,0,20480
32768,53760,19968,51456,46592,0,32768,0,32768,0,0,24576,45056,0,0,26624
40960,59264,25856,57984,53760,0,40960,0,37376,0,0,32768,49152,0,0,32768
49152,64768,31744,64512,61184,0,49152,0,42496,0,0,40960,53248,0,0,38912
57344,4736,37888,5504,2816,0,57344,0,47104,0,0,49152,57344,0,0,45056
0,10112,43776,12160,10240,0,0,0,52224,0,0,57344,0,0,0,51200
8192,15616,49664,18688,17408,0,8192,0,57344,0,0,0,4096,0,0,57344
16384,21120,55552,25216,24832,0,16384,0,61952,0,0,8192,8192,0,0,63488
24576,26624,61696,31872,32000,0,24576,0,1536,0,0,16384,16384,0,0,4096
32768,32000,2048,38400,39424,0,32768,0,6144,0,0,24576,20480,0,0,10240
40960,37504,7936,44928,46592,0,40960,0,11264,0,0,32768,24576,0,0,16384
49152,43008,14080,51584,54016,0,49152,0,16384,0,0,40960,28672,0,0,22528
57344,48512,19968,58112,61184,0,57344,0,20992,0,0,49152,36864,0,0,28672
0,53888,25856,64640,3072,0,0,0,26112,0,0,57344,40960,0,0,34816
8192,59392,32000,5632,10240,0,8192,0,30720,0,0,0,45056,0,0,40960
16384,64896,37888,12288,17664,0,16384,0,35840,0,0,8192,49152,0,0,47104
24576,4864,43776,18816,24832,0,24576,0,40960,0,0,16384,57344,0,0,53248
32768,10240,49664,25344,32256,0,32768,0,45568,0,0,24576,61440,0,0,59392
40960,15744,55808,32000,39424,0,40960,0,50688,0,0,32768,0,0,0,0
49152,21248,61696,38528,46848,0,49152,0,55296,0,0,40960,8192,0,0,6144
57344,26752,2048,45056,54016,0,57344,0,60416,0,0,49152,12288,0,0,12288
0,32128,8192,51712,61440,0,0,0,0,0,0,57344,16384,0,0,18432
8192,37632,14080,58240,3072,0,8192,0,4608,0,0,0,20480,0,0,24576
16384,43136,19968,64768,10496,0,16384,0,9728,0,0,8192,28672,0,0,30720
24576,48640,25856,5760,17664,0,24576,0,14336,0,0,16384,32768,0,0,36864
32768,54016,32000,12416,25088,0,32768,0,19456,0,0,24576,36864,0,0,43008
40960,59520,37888,18944,32256,0,40960,0,24576,0,0,32768,40960,0,0,49152
49152,65024,43776,25472,39680,0,49152,0,29184,0,0,40960,49152,0,0,55296
57344,4992,49920,32128,46848,0,57344,0,34304,0,0,49152,53248,0,0,61440
0,10368,55808,38656,54272,0,0,0,38912,0,0,57344,57344,0,0,2048
8192,15872,61696,45184,61440,0,8192,0,44032,0,0,0,0,0,0,8192
16384,21376,2048,51840,3328,0,16384,0,49152,0,0,8192,4096,0,0,14336
24576,26880,8192,58368,10496,0,24576,0,53760,0,0,16384,8192,0,0,20480
32768,32256,14080,64896,17920,0,32768,0,58880,0,0,24576,12288,0,0,26624
40960,37760,19968,5888,25088,0,40960,0,63488,0,0,32768,20480,0,0,32768
49152,43264,26112,12544,32512,0,49152,0,3072,0,0,40960,24576,0,0,38912
57344,48768,32000,19072,39680,0,57344,0,8192,0,0,49152,28672,0,0,45056
0,54144,37888,25600,47104,0,0,0,12800,0,0,57344,32768,0,0,51200
8192,59648,44032,32256,54272,0,8192,0,17920,0,0,0,40960,0,0,57344
16384,65152,49920,38784,61696,0,16384,0,22528,0,0,8192,45056,0,0,63488
24576,5120,55808,45312,3328,0,24576,0,27648,0,0,16384,49152,0,0,4096
32768,10496,61696,51968,10752,0,32768,0,32768,0,0,24576,57344,0,0,10240
40960,16000,2304,58496,17920,0,40960,0,37376,0,0,32768,61440,0,0,16384
49152,21504,8192,65024,25344,0,49152,0,42496,0,0,40960,0,0,0,22528
57344,27008,14080,6016,32512,0,57344,0,47104,0,0,49152,4096,0,0,28672
0,32384,20224,12672,39936,0,0,0,52224,0,0,57344,12288,0,0,34816
8192,37888,26112,19200,47104,0,8192,0,57344,0,0,0,16384,0,0,40960
16384,43392,32000,25728,54528,0,16384,0,61952,0,0,8192,20480,0,0,47104
24576,48896,37888,32384,61696,0,24576,0,1536,0,0,16384,24576,0,0,53248
32768,54272,44032,38912,3584,0,32768,0,6144,0,0,24576,32768,0,0,59392
40960,59776,49920,45440,10752,0,40960,0,11264,0,0,32768,36864,0,0,0
49152,65280,55808,52096,18176,0,49152,0,16384,0,0,40960,40960,0,0,6144
57344,5248,61952,58624,25344,0,57344,0,20992,0,0,49152,49152,0,0,12288
0,10624,2304,65152,32768,0,0,0,26112,0,0,57344,53248,0,0,18432
8192,16128,8192,6144,39936,0,8192,0,30720,0,0,0,57344,0,0,24576
16384,21632,14080,12800,47360,0,16384,0,35840,0,0,8192,61440,0,0,30720
24576,27136,20224,19328,54528,0,24576,0,40960,0,0,16384,4096,0,0,36864
32768,32512,26112,25856,61952,0,32768,0,45568,0,0,24576,8192,0,0,43008
40960,38016,32000,32512,3584,0,40960,0,50688,0,0,32768,12288,0,0,49152
49152,43520,38144,39040,11008,0,49152,0,55296,0,0,40960,16384,0,0,55296
57344,49024,44032,45568,18176,0,57344,0,60416,0,0,49152,24576,0,0,61440
0,54400,49920,52224,25600,0,0,0,0,0,0,57344,28672,0,0,2048
8192,59904,55808,58752,32768,0,8192,0,4608,0,0,0,32768,0,0,8192
16384,65408,61952,65280,40192,0,16384,0,9728,0,0,8192,40960,0,0,14336
24576,5376,2304,6272,47360,0,24576,0,14336,0,0,16384,45056,0,0,20480
32768,10752,8192,12928,54784,0,32768,0,19456,0,0,24576,49152,0,0,26624
40960,16256,14336,19456,61952,0,40960,0,24576,0,0,32768,53248,0,0,32768
49152,21760,20224,25984,3840,0,49152,0,29184,0,0,40960,61440,0,0,38912
57344,27264,26112,32640,11008,0,57344,0,34304,0,0,49152,0,0,0,45056
0,32640,32256,39168,18432,0,0,0,38912,0,0,57344,4096,0,0,51200
8192,38144,38144,45696,25600,0,8192,0,44032,0,0,0,12288,0,0,57344
16384,43648,44032,52352,33024,0,16384,0,49152,0,0,8192,16384,0,0,63488
24576,49152,49920,58880,40192,0,24576,0,53760,0,0,16384,20480,0,0,4096
32768,54528,56064,65408,47616,0,32768,0,58880,0,0,24576,24576,0,0,10240
40960,60032,61952,6400,54784,0,40960,0,63488,0,0,32768,32768,0,0,16384
49152,0,2304,13056,62208,0,49152,0,3072,0,0,40960,36864,0,0,22528
57344,5504,8448,19584,3840,0,57344,0,8192,0,0,49152,40960,0,0,28672
0,10880,14336,26112,11264,0,0,0,12800,0,0,57344,45056,0,0,34816
8192,16384,20224,32768,18432,0,8192,0,17920,0,0,0,53248,0,0,40960
16384,21888,26112,39296,25856,0,16384,0,22528,0,0,8192,57344,0,0,47104
24576,27392,32256,45824,33024,0,24576,0,27648,0,0,16384,61440,0,0,53248
32768,32768,38144,52480,40448,0,32768,0,32768,0,0,24576,4096,0,0,59392
40960,38272,44032,59008,47616,0,40960,0,37376,0,0,32768,8192,0,0,0
49152,43776,50176,0,55040,0,49152,0,42496,0,0,40960,12288,0,0,6144
57344,49280,56064,6528,62208,0,57344,0,47104,0,0,49152,16384,0,0,12288
0,54656,61952,13184,4096,0,0,0,52224,0,0,57344,24576,0,0,18432
8192,60160,2304,19712,11264,0,8192,0,57344,0,0,0,28672,0,0,24576
16384,128,8448,26240,18688,0,16384,0,61952,0,0,8192,32768,0,0,30720
24576,5632,14336,32896,25856,0,24576,0,1536,0,0,16384,36864,0,0,36864
32768,11008,20224,39424,33280,0,32768,0,6144,0,0,24576,45056,0,0,43008
40960,16512,26368,45952,40448,0,40960,0,11264,0,0,32768,49152,0,0,49152
49152,22016,32256,52608,47872,0,49152,0,16384,0,0,40960,53248,0,0,55296
57344,27520,38144,59136,55040,0,57344,0,20992,0,0,49152,61440,0,0,61440
0,32896,44288,128,62464,0,0,0,26112,0,0,57344,0,0,0,2048
8192,38400,50176,6656,4096,0,8192,0,30720,0,0,0,4096,0,0,8192
16384,43904,56064,13312,11520,0,16384,0,35840,0,0,8192,8192,0,0,14336
24576,49408,61952,19840,18688,0,24576,0,40960,0,0,16384,16384,0,0,20480
32768,54784,2560,26368,26112,0,32768,0,45568,0,0,24576,20480,0,0,26624
40960,60288,8448,33024,33280,0,40960,0,50688,0,0,32768,24576,0,0,32768
49152,256,14336,39552,40704,0,49152,0,55296,0,0,40960,28672,0,0,38912
57344,5760,20480,46080,47872,0,57344,0,60416,0,0,49152,36864,0,0,45056
0,11136,26368,52736,55296,0,0,0,0,0,0,57344,40960,0,0,51200
8192,16640,32256,59264,62464,0,8192,0,4608,0,0,0,45056,0,0,57344
16384,22144,38144,256,4352,0,16384,0,9728,0,0,8192,53248,0,0,63488
24576,27648,44288,6784,11520,0,24576,0,14336,0,0,16384,57344,0,0,4096
32768,33024,50176,13440,18944,0,32768,0,19456,0,0,24576,61440,0,0,10240
40960,38528,56064,19968,26112,0,40960,0,24576,0,0,32768,0,0,0,16384
49152,44032,62208,26496,33536,0,49152,0,29184,0,0,40960,8192,0,0,22528
57344,49536,2560,33152,40704,0,57344,0,34304,0,0,49152,12288,0,0,28672
0,54912,8448,39680,48128,0,0,0,38912,0,0,57344,16384,0,0,34816
8192,60416,14336,46208,55296,0,8192,0,44032,0,0,0,20480,0,0,40960
16384,384,20480,52864,62720,0,16384,0,49152,0,0,8192,28672,0,0,47104
24576,5888,26368,59392,4352,0,24576,0,53760,0,0,16384,32768,0,0,53248
32768,11264,32256,384,11776,0,32768,0,58880,0,0,24576,36864,0,0,59392
40960,16768,38400,6912,18944,0,40960,0,63488,0,0,32768,45056,0,0,0
49152,22272,44288,13568,26368,0,49152,0,3072,0,0,40960,49152,0,0,6144
57344,27776,50176,20096,33536,0,57344,0,8192,0,0,49152,53248,0,0,12288
0,33152,56320,26624,40960,0,0,0,12800,0,0,57344,57344,0,0,18432
8192,38656,62208,33280,48128,0,8192,0,17920,0,0,0,0,0,0,24576
16384,44160,2560,39808,55552,0,16384,0,22528,0,0,8192,4096,0,0,30720
24576,49664,8448,46336,62720,0,24576,0,27648,0,0,16384,8192,0,0,36864
32768,55040,14592,52992,4608,0,32768,0,32768,0,0,24576,12288,0,0,43008
40960,60544,20480,59520,11776,0,40960,0,37376,0,0,32768,20480,0,0,49152
49152,512,26368,512,19200,0,49152,0,42496,0,0,40960,24576,0,0,55296
57344,6016,32512,7040,26368,0,57344,0,47104,0,0,49152,28672,0,0,61440
0,11392,38400,13696,33792,0,0,0,52224,0,0,57344,36864,0,0,2048
8192,16896,44288,20224,40960,0,8192,0,57344,0,0,0,40960,0,0,8192
16384,22400,50176,26752,48384,0,16384,0,61952,0,0,8192,45056,0,0,14336
24576,27904,56320,33408,55552,0,24576,0,1536,0,0,16384,49152,0,0,20480
32768,33280,62208,39936,62976,0,32768,0,6144,0,0,24576,57344,0,0,26624
40960,38784,2560,46464,4608,0,40960,0,11264,0,0,32768,61440,0,0,32768
49152,44288,8704,53120,12032,0,49152,0,16384,0,0,40960,0,0,0,38912
57344,49792,14592,59648,19200,0,57344,0,20992,0,0,49152,4096,0,0,45056
0,55168,20480,640,26624,0,0,0,26112,0,0,57344,12288,0,0,51200
8192,60672,26368,7168,33792,0,8192,0,30720,0,0,0,16384,0,0,57344
16384,640,32512,13824,41216,0,16384,0,35840,0,0,8192,20480,0,0,63488
24576,6144,38400,20352,48384,0,24576,0,40960,0,0,16384,28672,0,0,4096
32768,11520,44288,26880,55808,0,32768,0,45568,0,0,24576,32768,0,0,10240
